,Subject Age Group,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Arrest Flag,Frisk Flag,Sector,hour
17992,26 - 35,None,1972,M,White,American Indian or Alaska Native,Female,0,0,M,11
17993,26 - 35,None,1990,F,Two or More Races,Black or African American,Male,0,0,W,8
17994,26 - 35,None,1982,M,White,White,Male,0,0,K,13
17995,26 - 35,None,1983,M,White,Unknown,Male,0,0,N,16
17996,26 - 35,None,1991,F,Black or African American,Black or African American,Male,0,1,R,18
17997,26 - 35,None,1991,M,Not Specified,White,Male,0,0,E,23
17998,26 - 35,None,1967,M,White,Multi-Racial,Female,0,0,N,8
17999,26 - 35,None,1991,M,White,White,Male,0,0,F,4
18000,26 - 35,None,1984,M,Two or More Races,Black or African American,Male,0,1,O,10
18001,26 - 35,None,1983,M,White,White,Male,0,1,L,3
18002,26 - 35,None,1986,F,White,Black or African American,Male,0,0,E,3
18003,26 - 35,None,1989,F,White,Black or African American,Male,0,0,Q,4
18004,26 - 35,None,1984,F,White,White,Male,0,0,E,4
18005,26 - 35,Lethal Cutting Instrument,1993,M,Two or More Races,Black or African American,Male,0,1,K,11
18006,26 - 35,None,1987,M,Two or More Races,White,Male,0,0,E,18
18007,26 - 35,None,1963,M,White,Black or African American,Male,0,0,W,20
18008,26 - 35,None,1968,M,Hispanic or Latino,White,Male,0,1,F,20
18009,26 - 35,None,1958,M,Black or African American,Black or African American,Male,0,1,W,21
18010,26 - 35,None,1985,F,White,White,Male,0,0,U,0
18011,26 - 35,None,1985,F,White,Unknown,Male,0,0,U,0
18012,26 - 35,None,1983,M,White,White,Female,0,0,Q,2
18013,26 - 35,None,1982,M,White,White,Male,0,0,W,2
18014,26 - 35,None,1959,M,White,Black or African American,Male,0,0,N,10
18016,26 - 35,None,1986,M,White,Black or African American,Male,0,0,S,13
18017,26 - 35,None,1985,F,White,White,Female,0,0,L,2
18019,26 - 35,None,1979,M,Not Specified,White,Male,0,0,M,17
18020,26 - 35,None,1979,M,White,White,Male,0,0,M,20
18021,26 - 35,None,1985,M,White,Black or African American,Female,0,0,M,6
18022,26 - 35,Lethal Cutting Instrument,1992,M,White,Black or African American,Male,0,1,N,9
18023,26 - 35,None,1986,M,Not Specified,White,Male,0,0,Q,16
18024,26 - 35,None,1986,M,White,Black or African American,Male,0,0,E,17
18025,26 - 35,None,1990,M,White,White,Male,0,1,R,21
18026,26 - 35,None,1983,M,White,Black or African American,Male,0,0,Q,23
18027,26 - 35,None,1990,M,White,White,Male,0,0,M,22
18028,26 - 35,None,1993,M,Two or More Races,Black or African American,Female,0,0,K,9
18029,26 - 35,None,1973,M,White,Unknown,Male,0,1,M,4
18030,26 - 35,None,1981,M,Hispanic or Latino,Multi-Racial,Male,0,0,M,11
18031,26 - 35,None,1962,M,White,Hispanic,Male,0,0,B,16
18032,26 - 35,None,1973,M,White,White,Female,0,0,M,2
18033,26 - 35,None,1985,M,Hispanic or Latino,Black or African American,Male,0,0,M,0
18034,26 - 35,None,1986,F,White,Black or African American,Male,0,0,E,0
18035,26 - 35,None,1978,M,White,Asian,Male,0,0,F,9
18036,26 - 35,None,1987,M,White,White,Male,0,0,E,8
18037,26 - 35,None,1990,M,Nat Hawaiian/Oth Pac Islander,White,Female,0,1,R,20
18038,26 - 35,None,1990,M,White,White,Male,0,1,R,3
18039,26 - 35,None,1972,M,White,White,Male,0,0,U,11
18040,26 - 35,None,1984,F,White,White,Female,0,0,E,16
18041,26 - 35,None,1982,M,White,Unknown,Male,0,1,U,15
18042,26 - 35,None,1991,M,Hispanic or Latino,White,Female,0,0,K,19
18043,26 - 35,None,1990,M,Nat Hawaiian/Oth Pac Islander,Unknown,Male,0,0,R,19
18044,26 - 35,None,1987,M,Two or More Races,Unknown,Male,0,0,U,5
18045,26 - 35,None,1982,M,White,White,Female,0,0,N,6
18046,26 - 35,None,1977,M,White,American Indian or Alaska Native,Female,0,0,M,6
18047,26 - 35,None,1985,M,White,Hispanic,Male,0,0,B,21
18048,26 - 35,Lethal Cutting Instrument,1987,M,White,Black or African American,Male,0,1,J,2
18049,26 - 35,None,1989,M,White,Black or African American,Male,0,0,D,20
18050,26 - 35,None,1979,M,White,Black or African American,Male,0,1,G,1
18051,26 - 35,None,1967,M,White,White,Male,0,0,L,11
18052,26 - 35,None,1987,M,Two or More Races,White,Female,0,0,E,14
18053,26 - 35,None,1968,M,Black or African American,Hispanic,Male,0,1,O,18
18054,26 - 35,None,1968,M,Black or African American,Hispanic,Male,0,1,O,18
18055,26 - 35,None,1983,M,Two or More Races,Asian,Male,0,0,K,17
18056,26 - 35,None,1989,F,Two or More Races,Black or African American,Male,0,0,R,12
18057,26 - 35,None,1987,M,White,Multi-Racial,Male,0,0,E,1
18058,26 - 35,None,1987,M,White,Multi-Racial,Male,0,0,E,1
18059,26 - 35,None,1987,M,White,White,Male,0,0,E,1
18060,26 - 35,None,1981,M,White,Black or African American,Male,0,0,F,4
18061,26 - 35,None,1991,M,White,White,Male,0,0,N,10
18062,26 - 35,None,1988,M,Black or African American,Black or African American,Male,0,0,C,21
18063,26 - 35,None,1984,M,Asian,White,Female,0,0,N,7
18064,26 - 35,None,1993,M,Two or More Races,White,Male,0,0,M,11
18065,26 - 35,None,1993,M,White,White,Male,0,0,B,0
18066,26 - 35,None,1981,M,White,White,Female,0,0,N,3
18067,26 - 35,None,1981,M,White,White,Female,0,0,N,3
18068,26 - 35,None,1984,M,Two or More Races,Black or African American,Male,0,1,R,5
18069,26 - 35,None,1992,M,White,White,Male,0,1,K,5
18070,26 - 35,None,1984,M,White,Unknown,Male,0,1,E,12
18071,26 - 35,None,1979,M,White,White,Male,0,0,W,15
18072,26 - 35,None,1982,M,White,White,Male,0,0,U,21
18074,26 - 35,None,1986,M,White,White,Male,0,1,O,13
18075,26 - 35,None,1968,M,Black or African American,White,Male,0,0,O,14
18076,26 - 35,None,1992,M,White,White,Male,0,0,B,17
18077,26 - 35,None,1967,M,White,White,Female,0,0,B,16
18078,26 - 35,None,1990,M,White,White,Female,0,0,J,23
18079,26 - 35,None,1981,M,White,White,Female,0,0,F,4
18080,26 - 35,None,1977,M,White,Asian,Male,0,0,D,14
18081,26 - 35,None,1967,M,White,Black or African American,Male,0,0,F,3
18082,26 - 35,None,1993,M,White,White,Male,0,1,B,1
18083,26 - 35,None,1969,M,White,White,Male,0,0,N,1
18084,26 - 35,None,1982,M,Two or More Races,Unknown,Male,0,0,K,21
18085,26 - 35,None,1979,F,White,White,Male,0,0,N,3
18086,26 - 35,None,1979,F,White,White,Female,0,0,N,3
18087,26 - 35,None,1988,M,White,White,Female,0,0,D,3
18088,26 - 35,None,1983,M,White,White,Male,0,0,Q,5
18089,26 - 35,None,1992,F,White,White,Male,0,0,M,9
18090,26 - 35,None,1979,M,Not Specified,Black or African American,Male,0,0,K,15
18091,26 - 35,None,1958,M,Nat Hawaiian/Oth Pac Islander,White,Male,0,0,U,18
18092,26 - 35,None,1992,F,White,Black or African American,Male,0,0,M,11
18093,26 - 35,None,1983,F,White,White,Male,0,0,M,13
18094,26 - 35,None,1973,M,White,Black or African American,Male,0,0,M,21
18095,26 - 35,None,1987,F,White,White,Female,0,1,R,22
18097,26 - 35,None,1975,M,White,Multi-Racial,Male,0,0,S,23
18098,26 - 35,None,1987,M,White,Black or African American,Male,0,1,E,19
18099,26 - 35,None,1988,M,White,White,Male,0,0,R,16
18100,26 - 35,None,1974,M,White,White,Male,0,0,E,22
18101,26 - 35,None,1987,M,White,White,Female,0,1,J,2
18102,26 - 35,None,1987,M,White,White,Male,0,0,J,2
18103,26 - 35,None,1983,M,White,Black or African American,Male,0,1,L,3
18104,26 - 35,None,1986,F,White,Multi-Racial,Female,0,0,E,3
18105,26 - 35,None,1962,M,White,White,Male,0,0,B,16
18106,26 - 35,None,1981,M,White,White,Male,0,0,F,18
18107,26 - 35,None,1981,M,White,White,Female,0,0,F,18
18108,26 - 35,None,1981,M,White,Unknown,Male,0,0,F,18
18109,26 - 35,None,1992,M,White,Black or African American,Male,0,0,W,18
18110,26 - 35,None,1990,M,White,White,Male,0,0,J,6
18111,26 - 35,None,1990,M,White,Black or African American,Male,0,0,J,6
18112,26 - 35,None,1983,M,White,White,Male,0,1,K,9
18113,26 - 35,Lethal Cutting Instrument,1991,F,Black or African American,White,Male,0,1,O,18
18114,26 - 35,None,1985,F,White,White,Male,0,0,U,2
18115,26 - 35,None,1970,F,White,White,Female,0,0,G,9
18116,26 - 35,None,1992,F,Two or More Races,White,Male,0,0,D,14
18117,26 - 35,None,1992,F,Two or More Races,White,Female,0,0,D,14
18118,26 - 35,None,1984,M,White,White,Male,0,1,L,19
18119,26 - 35,None,1974,M,White,American Indian or Alaska Native,Male,0,0,U,0
18120,26 - 35,None,1979,M,White,Black or African American,Male,0,1,O,10
18121,26 - 35,None,1990,M,Two or More Races,White,Female,0,0,N,18
18122,26 - 35,None,1986,M,Not Specified,White,Male,0,1,K,20
18125,26 - 35,None,1978,M,American Indian/Alaska Native,Black or African American,Female,0,0,R,7
18126,26 - 35,None,1985,M,Hispanic or Latino,White,Male,0,0,F,17
18127,26 - 35,None,1985,M,Hispanic or Latino,White,Male,0,0,F,18
18128,26 - 35,None,1985,M,Hispanic or Latino,White,Male,0,0,F,18
18129,26 - 35,None,1985,M,Hispanic or Latino,White,Male,0,0,F,18
18130,26 - 35,None,1985,M,Hispanic or Latino,White,Male,0,0,F,18
18131,26 - 35,None,1985,M,Hispanic or Latino,Hispanic,Male,0,0,F,18
18132,26 - 35,None,1985,M,Hispanic or Latino,White,Female,0,0,F,18
18133,26 - 35,None,1984,F,White,Hispanic,Male,0,0,E,18
18134,26 - 35,None,1989,M,White,White,Male,0,1,D,1
18135,26 - 35,None,1981,M,Hispanic or Latino,Black or African American,Male,0,0,M,15
18136,26 - 35,None,1989,M,White,Black or African American,Male,0,0,M,17
18137,26 - 35,None,1989,M,White,Black or African American,Female,0,0,M,17
18138,26 - 35,None,1988,F,Not Specified,Hispanic,Male,0,0,S,21
18139,26 - 35,None,1983,M,White,White,Male,0,0,Q,21
18140,26 - 35,None,1986,F,Hispanic or Latino,Black or African American,Male,0,1,E,4
18141,26 - 35,None,1986,F,Hispanic or Latino,Black or African American,Male,0,1,E,4
18142,26 - 35,None,1986,F,Hispanic or Latino,Black or African American,Male,0,1,E,4
18143,26 - 35,None,1989,M,Not Specified,Asian,Male,0,0,E,7
18144,26 - 35,None,1991,M,White,Black or African American,Male,0,1,W,7
18145,26 - 35,None,1984,M,White,Hispanic,Male,0,0,D,9
18146,26 - 35,None,1981,F,White,Black or African American,Male,0,1,F,13
18148,26 - 35,None,1982,M,Hispanic or Latino,Black or African American,Male,0,0,L,17
18149,26 - 35,None,1994,M,Black or African American,Black or African American,Male,0,0,L,22
18150,26 - 35,None,1986,M,White,White,Female,0,0,S,7
18151,26 - 35,None,1986,M,White,White,Male,0,0,S,7
18152,26 - 35,Lethal Cutting Instrument,1971,M,White,White,Female,0,1,R,18
18153,26 - 35,None,1984,M,White,White,Male,0,1,G,21
18154,26 - 35,None,1973,M,White,Black or African American,Male,0,0,L,2
18155,26 - 35,None,1964,M,White,White,Unable to Determine,0,0,L,3
18156,26 - 35,None,1983,M,White,Black or African American,Male,0,0,O,10
18157,26 - 35,None,1992,F,Two or More Races,White,Male,0,0,M,13
18158,26 - 35,None,1965,M,Asian,Black or African American,Male,0,0,N,13
18159,26 - 35,None,1978,M,Hispanic or Latino,Hispanic,Male,0,0,R,18
18160,26 - 35,None,1990,M,White,White,Male,0,1,Q,3
18161,26 - 35,None,1989,M,White,White,Male,0,0,B,2
18162,26 - 35,None,1989,M,White,White,Male,0,0,B,3
18163,26 - 35,None,1991,M,White,White,Female,0,0,C,3
18165,26 - 35,Lethal Cutting Instrument,1967,M,White,Black or African American,Male,0,0,B,14
18166,26 - 35,None,1965,M,Asian,White,Female,0,0,B,18
18167,26 - 35,None,1986,M,White,White,Male,0,0,Q,1
18168,26 - 35,None,1987,M,Hispanic or Latino,Black or African American,Male,0,0,K,2
18169,26 - 35,None,1967,M,White,White,Male,0,0,L,8
18170,26 - 35,None,1992,F,White,Black or African American,Male,0,0,K,9
18171,26 - 35,None,1981,M,White,Black or African American,Male,0,1,S,16
18172,26 - 35,None,1984,M,White,Black or African American,Male,0,0,K,21
18173,26 - 35,None,1990,M,White,White,Male,0,0,J,1
18177,26 - 35,None,1967,M,White,White,Male,0,0,N,5
18178,26 - 35,None,1982,M,Not Specified,White,Male,0,0,U,12
18179,26 - 35,None,1990,M,White,White,Male,0,0,L,10
18180,26 - 35,None,1983,M,Two or More Races,White,Male,0,0,E,13
18181,26 - 35,None,1987,M,Two or More Races,White,Male,0,0,L,19
18182,26 - 35,None,1983,M,White,White,Male,0,0,N,22
18183,26 - 35,None,1966,M,White,White,Female,0,0,W,10
18184,26 - 35,None,1986,M,White,White,Female,0,0,W,18
18185,26 - 35,None,1988,M,Not Specified,Unknown,Male,0,0,K,15
18186,26 - 35,None,1956,M,White,Black or African American,Male,0,0,F,13
18187,26 - 35,None,1973,M,White,White,Male,0,0,J,20
18188,26 - 35,None,1989,M,White,White,Male,0,0,B,3
18189,26 - 35,None,1991,M,White,White,Male,0,0,W,9
18190,26 - 35,None,1985,M,Hispanic or Latino,White,Male,0,0,D,17
18191,26 - 35,None,1985,M,Hispanic or Latino,White,Male,0,0,D,17
18192,26 - 35,None,1985,M,Hispanic or Latino,White,Male,0,0,D,17
18193,26 - 35,None,1953,M,Asian,White,Female,0,0,L,12
18194,26 - 35,None,1969,M,White,White,Female,0,0,L,18
18195,26 - 35,None,1986,M,White,White,Male,0,0,O,11
18196,26 - 35,None,1982,M,Not Specified,Black or African American,Male,0,0,S,14
18197,26 - 35,None,1976,M,Not Specified,White,Male,0,0,E,19
18198,26 - 35,None,1992,F,Two or More Races,White,Male,0,0,D,18
18199,26 - 35,None,1983,M,White,White,Male,0,0,Q,0
18200,26 - 35,None,1983,M,White,White,Male,0,0,Q,0
18201,26 - 35,None,1987,M,White,White,Female,0,0,N,7
18202,26 - 35,None,1967,M,White,White,Female,0,0,J,13
18203,26 - 35,None,1987,M,White,American Indian or Alaska Native,Male,0,0,G,21
18204,26 - 35,None,1991,M,White,Black or African American,Male,0,0,W,7
18205,26 - 35,None,1980,M,Black or African American,White,Male,0,0,E,10
18206,26 - 35,None,1989,F,Two or More Races,Black or African American,Male,0,0,R,14
18207,26 - 35,None,1988,M,Two or More Races,Hispanic,Male,0,1,G,20
18208,26 - 35,None,1978,M,White,Black or African American,Male,0,0,R,18
18209,26 - 35,None,1989,M,White,White,Male,0,0,D,0
18210,26 - 35,None,1988,M,Black or African American,White,Male,0,0,G,2
18211,26 - 35,None,1956,M,White,Black or African American,Male,0,1,E,1
18212,26 - 35,None,1992,M,White,White,Male,0,1,B,4
18213,26 - 35,None,1992,M,White,Black or African American,Male,0,1,B,4
18214,26 - 35,Lethal Cutting Instrument,1989,M,White,White,Male,0,1,M,8
18215,26 - 35,Handgun,1970,F,White,Black or African American,Male,0,0,C,7
18216,26 - 35,None,1989,M,White,White,Male,0,0,D,0
18217,26 - 35,None,1992,F,Two or More Races,White,Male,0,0,D,16
18218,26 - 35,None,1986,M,Not Specified,Black or African American,Male,0,1,K,19
18219,26 - 35,None,1992,M,White,Black or African American,Male,0,0,E,21
18220,26 - 35,None,1992,F,White,White,Male,0,0,M,9
18221,26 - 35,None,1958,M,Nat Hawaiian/Oth Pac Islander,White,Male,0,0,U,15
18222,26 - 35,None,1991,M,Not Specified,Black or African American,Male,0,0,E,18
18223,26 - 35,None,1978,M,Hispanic or Latino,Black or African American,Male,0,1,R,22
18224,26 - 35,None,1971,M,White,Black or African American,Male,0,0,R,23
18225,26 - 35,None,1979,M,Not Specified,Asian,Male,0,0,D,16
18226,26 - 35,Lethal Cutting Instrument,1984,M,White,White,Male,0,1,O,0
18227,26 - 35,None,1981,M,White,White,Male,0,0,E,12
18228,26 - 35,None,1986,M,White,Black or African American,Male,0,0,O,15
18229,26 - 35,None,1986,M,White,American Indian or Alaska Native,Female,0,0,O,15
18230,26 - 35,None,1965,M,Asian,White,Male,0,0,B,16
18231,26 - 35,None,1989,M,White,Unknown,Male,0,1,B,0
18232,26 - 35,None,1978,M,White,Black or African American,Male,0,0,N,3
18233,26 - 35,None,1984,M,White,Multi-Racial,Male,0,0,N,5
18234,26 - 35,Lethal Cutting Instrument,1992,F,White,Black or African American,Male,0,1,K,8
18236,26 - 35,None,1992,M,White,White,Male,0,1,N,14
18239,26 - 35,Lethal Cutting Instrument,1983,M,White,White,Male,0,1,R,11
18240,26 - 35,None,1967,M,Black or African American,Hispanic,Male,0,1,L,11
18241,26 - 35,None,1985,M,White,Multi-Racial,Male,0,0,M,11
18243,26 - 35,None,1988,M,White,White,Male,0,0,J,23
18244,26 - 35,None,1986,M,Not Specified,Black or African American,Male,0,0,M,19
18245,26 - 35,None,1987,M,White,Black or African American,Male,0,0,M,2
18246,26 - 35,Lethal Cutting Instrument,1988,F,Not Specified,Black or African American,Male,0,1,S,2
18247,26 - 35,None,1987,M,White,Black or African American,Female,0,0,E,6
18248,26 - 35,None,1987,M,White,Black or African American,Male,0,0,E,6
18249,26 - 35,None,1987,M,White,Black or African American,Female,0,0,E,9
18250,26 - 35,None,1986,M,White,White,Male,0,0,O,10
18251,26 - 35,None,1986,M,White,White,Female,0,0,O,10
18252,26 - 35,None,1989,F,White,White,Male,0,0,M,1
18253,26 - 35,None,1990,M,White,White,Male,0,1,J,3
18254,26 - 35,None,1991,M,White,White,Female,0,0,W,11
18255,26 - 35,None,1987,F,Black or African American,White,Male,0,1,M,3
18256,26 - 35,None,1992,M,White,American Indian or Alaska Native,Male,0,0,K,11
18257,26 - 35,None,1969,M,White,White,Male,0,0,U,14
18258,26 - 35,None,1989,M,White,American Indian or Alaska Native,Male,0,0,B,1
18259,26 - 35,None,1983,M,White,Black or African American,Male,0,0,L,2
18260,26 - 35,None,1983,M,White,White,Female,0,0,E,2
18261,26 - 35,Lethal Cutting Instrument,1981,M,White,White,Male,0,1,B,4
18262,26 - 35,None,1979,M,American Indian/Alaska Native,Multi-Racial,Male,0,0,E,17
18263,26 - 35,None,1982,M,White,Black or African American,Male,0,1,M,15
18264,26 - 35,None,1981,M,White,Black or African American,Female,0,0,O,18
18265,26 - 35,None,1967,M,Black or African American,Unknown,Male,0,1,C,5
18266,26 - 35,None,1992,F,White,White,Female,0,0,M,5
18267,26 - 35,None,1988,M,Two or More Races,American Indian or Alaska Native,Female,0,0,J,13
18268,26 - 35,None,1991,M,White,Black or African American,Male,0,0,U,2
18269,26 - 35,None,1982,M,White,Black or African American,Male,0,0,U,21
18270,26 - 35,None,1982,M,White,White,Female,0,0,U,0
18271,26 - 35,None,1982,M,White,White,Female,0,0,U,0
18272,26 - 35,None,1988,M,Not Specified,American Indian or Alaska Native,Male,0,0,K,22
18273,26 - 35,None,1985,M,Hispanic or Latino,White,Male,0,0,D,19
18274,26 - 35,None,1971,M,White,White,Male,0,0,L,4
18275,26 - 35,None,1967,M,White,White,Female,0,0,B,10
18276,26 - 35,None,1967,M,Black or African American,Black or African American,Male,0,1,O,16
18277,26 - 35,None,1986,M,Not Specified,White,Male,0,1,W,23
18278,26 - 35,None,1985,M,Black or African American,American Indian or Alaska Native,Male,0,0,D,7
18279,26 - 35,None,1979,M,White,Unknown,Male,0,0,U,10
18280,26 - 35,None,1978,M,Hispanic or Latino,White,Female,0,0,O,16
18281,26 - 35,None,1980,M,White,White,Male,0,0,J,23
18282,26 - 35,None,1991,M,White,Black or African American,Female,0,0,J,23
18283,26 - 35,None,1984,M,White,Unknown,Male,0,0,J,3
18284,26 - 35,None,1991,F,White,White,Male,0,0,N,8
18285,26 - 35,None,1982,M,Nat Hawaiian/Oth Pac Islander,White,Male,0,1,W,18
18286,26 - 35,None,1968,M,Black or African American,White,Male,0,0,O,18
18287,26 - 35,Lethal Cutting Instrument,1981,F,White,White,Male,0,1,F,20
18288,26 - 35,None,1981,F,White,White,Male,0,1,F,21
18289,26 - 35,None,1991,M,White,White,Male,0,0,J,2
18290,26 - 35,None,1972,M,Hispanic or Latino,White,Male,0,0,L,12
18291,26 - 35,None,1987,M,White,Black or African American,Male,0,0,E,18
18292,26 - 35,None,1978,M,White,Black or African American,Female,0,0,K,22
18293,26 - 35,None,1988,M,White,White,Female,0,0,R,14
18294,26 - 35,None,1987,M,Asian,White,Male,0,1,C,0
18295,26 - 35,None,1983,M,White,Black or African American,Male,0,0,L,0
18296,26 - 35,None,1972,F,Two or More Races,White,Male,0,0,B,11
18297,26 - 35,None,1988,M,Not Specified,White,Male,0,1,G,2
18298,26 - 35,None,1978,M,White,Black or African American,Male,0,0,N,3
18299,26 - 35,None,1979,M,White,Asian,Male,0,1,L,5
18300,26 - 35,Handgun,1981,M,White,Black or African American,Female,0,1,S,8
18301,26 - 35,None,1981,M,White,Black or African American,Female,0,1,S,8
18302,26 - 35,None,1981,M,White,Black or African American,Female,0,1,S,8
18303,26 - 35,None,1979,M,White,White,Male,0,1,L,6
18304,26 - 35,None,1967,M,White,White,Male,0,1,N,10
18305,26 - 35,None,1979,M,White,White,Male,0,1,L,8
18306,26 - 35,None,1990,M,White,White,Male,0,1,R,17
18308,26 - 35,None,1971,M,White,Hispanic,Male,0,1,R,20
18309,26 - 35,None,1971,M,White,Black or African American,Male,0,1,E,3
18310,26 - 35,Firearm Other,1986,M,White,White,Male,0,0,E,13
18311,26 - 35,None,1980,M,Hispanic or Latino,Black or African American,Male,0,0,S,20
18312,26 - 35,Lethal Cutting Instrument,1987,F,White,Black or African American,Male,0,0,R,23
18313,26 - 35,None,1991,M,White,White,Male,0,0,L,0
18314,26 - 35,None,1985,M,White,Asian,Male,0,0,K,22
18315,26 - 35,Firearm Other,1977,M,White,Black or African American,Male,0,1,M,12
18316,26 - 35,None,1990,M,White,Black or African American,Male,0,0,K,18
18317,26 - 35,None,1973,M,White,White,Male,0,1,L,23
18318,26 - 35,None,1984,M,White,Hispanic,Male,0,1,E,7
18319,26 - 35,None,1986,M,White,Black or African American,Male,0,0,R,14
18320,26 - 35,None,1987,M,White,Black or African American,Male,0,0,G,20
18321,26 - 35,None,1974,M,White,Black or African American,Male,0,0,N,18
18322,26 - 35,None,1983,M,Not Specified,Multi-Racial,Female,0,1,K,23
18323,26 - 35,None,1983,M,White,Multi-Racial,Male,0,0,E,0
18324,26 - 35,None,1993,M,Two or More Races,Black or African American,Male,0,0,D,9
18325,26 - 35,None,1993,M,Two or More Races,White,Male,0,0,K,12
18326,26 - 35,None,1983,M,Two or More Races,White,Female,0,0,E,15
18327,26 - 35,None,1987,M,White,Asian,Male,0,0,K,19
18328,26 - 35,None,1983,M,White,Hispanic,Male,0,1,U,21
18329,26 - 35,None,1972,M,White,White,Female,0,0,U,9
18330,26 - 35,None,1990,M,White,Unknown,Male,0,0,F,14
18331,26 - 35,Lethal Cutting Instrument,1981,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,0,1,J,19
18332,26 - 35,None,1984,M,Black or African American,Black or African American,Male,0,0,U,22
18333,26 - 35,None,1976,M,White,Hispanic,Female,0,0,K,2
18334,26 - 35,None,1981,M,White,White,Male,0,0,N,0
18335,26 - 35,None,1984,M,White,White,Female,0,0,L,10
18336,26 - 35,None,1965,M,Asian,White,Male,0,0,N,15
18337,26 - 35,None,1971,M,White,White,Male,0,0,L,5
18338,26 - 35,None,1971,M,White,Black or African American,Female,0,0,L,5
18339,26 - 35,None,1989,M,White,White,Male,0,0,D,0
18340,26 - 35,None,1991,M,White,Black or African American,Male,0,0,U,2
18341,26 - 35,None,1991,M,White,Black or African American,Male,0,0,U,2
18343,26 - 35,None,1966,M,White,White,Male,0,0,F,17
18344,26 - 35,None,1982,M,Hispanic or Latino,White,Male,0,1,N,19
18345,26 - 35,None,1988,M,White,Black or African American,Female,0,0,D,0
18346,26 - 35,None,1973,M,White,White,Male,0,0,U,3
18347,26 - 35,None,1973,M,White,White,Female,0,0,U,3
18348,26 - 35,None,1973,M,White,White,Female,0,0,U,3
18349,26 - 35,None,1980,M,Hispanic or Latino,White,Male,0,1,R,21
18350,26 - 35,None,1965,M,White,Black or African American,Male,0,1,E,4
18352,26 - 35,None,1982,M,Not Specified,Unknown,Male,0,0,Q,2
18353,26 - 35,None,1988,M,Black or African American,Black or African American,Male,0,0,U,15
18354,26 - 35,None,1981,M,White,White,Male,0,1,E,0
18355,26 - 35,None,1958,M,White,White,Male,0,0,W,19
18356,26 - 35,None,1979,M,White,Black or African American,Female,0,0,R,21
18357,26 - 35,None,1991,M,White,Unknown,Female,0,0,F,22
18358,26 - 35,None,1991,M,White,Unknown,Male,0,1,F,22
18359,26 - 35,None,1990,M,White,Black or African American,Male,0,1,R,1
18360,26 - 35,None,1985,M,White,Black or African American,Male,0,0,M,14
18361,26 - 35,None,1979,M,American Indian/Alaska Native,Black or African American,Male,0,1,E,21
18362,26 - 35,None,1979,M,American Indian/Alaska Native,Black or African American,Male,0,1,E,21
18363,26 - 35,None,1991,M,White,White,Male,0,0,J,0
18364,26 - 35,None,1992,F,Two or More Races,American Indian or Alaska Native,Male,0,0,M,19
18365,26 - 35,None,1977,M,White,White,Male,0,0,N,22
18366,26 - 35,None,1986,F,White,Black or African American,Male,0,0,E,1
18367,26 - 35,None,1988,M,White,White,Male,0,0,D,2
18368,26 - 35,None,1979,M,Not Specified,White,Male,0,1,L,6
18369,26 - 35,None,1991,M,White,White,Male,0,0,D,15
18370,26 - 35,None,1992,M,White,White,Male,0,0,R,20
18371,26 - 35,None,1988,M,White,White,Male,0,0,D,2
18372,26 - 35,None,1966,M,White,White,Male,0,0,W,11
18373,26 - 35,None,1991,M,White,Unknown,Female,0,0,D,17
18374,26 - 35,None,1968,M,White,White,Male,0,0,M,23
18375,26 - 35,None,1979,M,White,White,Male,0,0,B,17
18376,26 - 35,None,1985,M,Hispanic or Latino,White,Male,0,0,D,16
18377,26 - 35,None,1986,M,White,Unknown,Male,0,0,K,2
18378,26 - 35,None,1986,M,White,White,Male,0,0,K,2
18379,26 - 35,None,1986,M,White,White,Female,0,0,K,2
18380,26 - 35,None,1986,M,White,Black or African American,Male,0,0,O,11
18381,26 - 35,None,1986,M,White,Unknown,Male,0,1,O,12
18382,26 - 35,None,1984,M,White,Multi-Racial,Male,0,1,L,17
18383,26 - 35,None,1982,M,White,White,Female,0,1,F,21
18384,26 - 35,None,1975,M,White,White,Male,0,0,M,23
18385,26 - 35,None,1980,M,White,White,Male,0,0,U,3
18386,26 - 35,None,1973,M,Not Specified,White,Male,0,0,D,3
18387,26 - 35,None,1991,M,White,White,Male,0,0,S,13
18388,26 - 35,None,1991,F,White,White,Male,0,0,S,18
18389,26 - 35,Firearm Other,1983,M,White,American Indian or Alaska Native,Male,0,1,S,19
18391,26 - 35,None,1991,M,Not Specified,White,Male,0,0,C,16
18392,26 - 35,None,1971,M,Not Specified,Multi-Racial,Unable to Determine,0,0,D,12
18393,26 - 35,None,1991,F,White,White,Male,0,0,D,3
18394,26 - 35,None,1979,M,Not Specified,Black or African American,Female,0,0,L,5
18395,26 - 35,None,1981,M,White,Black or African American,Male,0,0,S,7
18396,26 - 35,None,1987,M,White,Unknown,Male,0,0,C,16
18397,26 - 35,None,1987,M,White,Black or African American,Male,0,1,M,21
18398,26 - 35,None,1981,M,White,Black or African American,Male,0,1,N,3
18399,26 - 35,Lethal Cutting Instrument,1977,M,White,Asian,Male,0,1,E,14
18400,26 - 35,None,1979,M,White,Black or African American,Female,0,0,D,17
18401,26 - 35,None,1979,M,White,Black or African American,Female,0,0,D,17
18402,26 - 35,Lethal Cutting Instrument,1981,M,White,White,Male,0,1,N,19
