,Subject Age Group,Weapon Type,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Arrest Flag,Frisk Flag,Sector,hour,Officer_YOB_Bins
7003,18 - 25,None,M,White,White,Male,0,0,M,12,"(1990, 2000]"
7004,18 - 25,None,M,Asian,Black or African American,Male,0,0,E,3,"(1980, 1990]"
7005,18 - 25,None,M,Two or More Races,White,Male,0,0,D,19,"(1980, 1990]"
7006,18 - 25,None,M,Two or More Races,Unknown,Female,0,0,D,19,"(1980, 1990]"
7007,18 - 25,None,M,Asian,Black or African American,Female,0,0,N,1,"(1960, 1970]"
7008,18 - 25,None,M,Asian,Black or African American,Male,0,0,N,1,"(1960, 1970]"
7009,18 - 25,None,M,Asian,Black or African American,Male,0,0,N,1,"(1960, 1970]"
7010,18 - 25,None,M,White,White,Female,0,0,U,22,"(1990, 2000]"
7011,18 - 25,None,M,White,Black or African American,Male,0,0,U,16,"(1950, 1960]"
7012,18 - 25,None,M,White,Black or African American,Male,0,1,E,2,"(1990, 2000]"
7013,18 - 25,None,M,White,Multi-Racial,Male,0,1,J,1,"(1990, 2000]"
7014,18 - 25,None,M,White,Black or African American,Male,0,1,W,22,"(1980, 1990]"
7015,18 - 25,None,M,Not Specified,Asian,Female,0,0,E,16,"(1970, 1980]"
7016,18 - 25,None,M,White,Black or African American,Male,0,1,R,17,"(1970, 1980]"
7017,18 - 25,None,M,White,Black or African American,Male,0,1,R,18,"(1980, 1990]"
7018,18 - 25,Lethal Cutting Instrument,M,White,Black or African American,Male,0,1,U,10,"(1970, 1980]"
7019,18 - 25,None,M,White,American Indian or Alaska Native,Male,0,0,M,11,"(1970, 1980]"
7020,18 - 25,None,M,Black or African American,Black or African American,Male,0,1,S,12,"(1980, 1990]"
7021,18 - 25,None,M,White,Black or African American,Male,0,1,S,11,"(1980, 1990]"
7022,18 - 25,None,M,Two or More Races,Black or African American,Male,0,1,S,12,"(1990, 2000]"
7023,18 - 25,None,M,White,Black or African American,Male,0,1,S,12,"(1980, 1990]"
7024,18 - 25,None,M,Hispanic or Latino,Black or African American,Male,0,0,D,5,"(1980, 1990]"
7025,18 - 25,None,F,White,White,Male,0,0,J,6,"(1990, 2000]"
7026,18 - 25,None,M,White,Black or African American,Male,0,0,R,14,"(1980, 1990]"
7027,18 - 25,None,M,White,Black or African American,Male,0,1,R,11,"(1990, 2000]"
7028,18 - 25,None,F,Two or More Races,White,Female,0,0,M,11,"(1980, 1990]"
7029,18 - 25,None,F,White,White,Female,0,0,O,19,"(1980, 1990]"
7030,18 - 25,None,M,White,White,Male,0,0,D,12,"(1980, 1990]"
7031,18 - 25,None,M,White,White,Male,0,0,D,12,"(1980, 1990]"
7032,18 - 25,None,M,White,White,Male,0,0,C,15,"(1980, 1990]"
7033,18 - 25,None,M,Hispanic or Latino,White,Female,0,0,U,14,"(1980, 1990]"
7034,18 - 25,None,M,Hispanic or Latino,White,Male,0,0,U,14,"(1980, 1990]"
7035,18 - 25,None,M,Asian,Unknown,Male,0,1,S,17,"(1990, 2000]"
7036,18 - 25,None,F,Two or More Races,Black or African American,Male,0,0,M,12,"(1980, 1990]"
7037,18 - 25,None,M,White,White,Female,0,0,G,19,"(1980, 1990]"
7038,18 - 25,None,M,White,Black or African American,Male,0,1,B,7,"(1980, 1990]"
7039,18 - 25,None,M,White,Multi-Racial,Male,0,0,M,14,"(1980, 1990]"
7040,18 - 25,None,M,White,Black or African American,Female,0,0,E,20,"(1990, 2000]"
7041,18 - 25,None,M,White,White,Male,0,1,N,1,"(1980, 1990]"
7042,18 - 25,None,M,White,White,Female,0,0,K,7,"(1990, 2000]"
7043,18 - 25,None,F,White,White,Male,0,1,D,13,"(1970, 1980]"
7044,18 - 25,None,M,White,Black or African American,Male,0,1,R,17,"(1980, 1990]"
7045,18 - 25,None,M,White,White,Male,0,0,F,0,"(1980, 1990]"
7046,18 - 25,Lethal Cutting Instrument,M,White,White,Male,0,1,L,23,"(1980, 1990]"
7047,18 - 25,None,M,White,White,Male,0,0,U,18,"(1950, 1960]"
7048,18 - 25,None,M,Two or More Races,Black or African American,Female,0,0,G,0,"(1980, 1990]"
7049,18 - 25,None,M,White,Asian,Male,0,0,D,11,"(1980, 1990]"
7050,18 - 25,None,F,White,Asian,Male,0,0,J,2,"(1990, 2000]"
7051,18 - 25,None,M,White,Black or African American,Male,0,0,S,6,"(1990, 2000]"
7052,18 - 25,None,F,White,Black or African American,Male,0,0,M,23,"(1980, 1990]"
7053,18 - 25,None,M,Black or African American,Hispanic,Female,0,0,O,1,"(1980, 1990]"
7054,18 - 25,None,M,White,White,Female,0,0,W,3,"(1960, 1970]"
7055,18 - 25,None,M,White,Black or African American,Male,0,1,U,9,"(1970, 1980]"
7056,18 - 25,None,M,Two or More Races,Unknown,Female,0,0,S,9,"(1990, 2000]"
7057,18 - 25,None,M,White,Unknown,Male,0,0,U,3,"(1990, 2000]"
7058,18 - 25,None,M,White,White,Male,0,0,U,2,"(1990, 2000]"
7059,18 - 25,None,F,White,Black or African American,Male,0,1,M,3,"(1980, 1990]"
7060,18 - 25,None,M,White,White,Female,0,0,N,5,"(1970, 1980]"
7061,18 - 25,None,M,White,Black or African American,Male,0,0,N,5,"(1970, 1980]"
7062,18 - 25,None,M,White,White,Male,0,0,S,10,"(1980, 1990]"
7063,18 - 25,None,M,White,White,Male,0,0,W,10,"(1960, 1970]"
7064,18 - 25,None,M,Black or African American,Black or African American,Male,0,0,S,16,"(1990, 2000]"
7065,18 - 25,None,M,Two or More Races,Black or African American,Female,0,0,G,10,"(1990, 2000]"
7066,18 - 25,None,M,Hispanic or Latino,White,Male,0,0,K,23,"(1980, 1990]"
7067,18 - 25,Knife/Cutting/Stabbing Instrument,M,White,Unknown,Male,0,1,G,21,"(1980, 1990]"
7068,18 - 25,None,M,White,White,Male,0,0,B,11,"(1980, 1990]"
7069,18 - 25,None,M,White,Black or African American,Male,0,0,N,15,"(1970, 1980]"
7070,18 - 25,None,M,White,Unknown,Female,0,0,K,23,"(1990, 2000]"
7071,18 - 25,None,M,White,Black or African American,Female,1,0,B,9,"(1980, 1990]"
7072,18 - 25,None,M,Not Specified,Black or African American,Male,0,1,G,16,"(1980, 1990]"
7073,18 - 25,None,M,White,Asian,Male,0,0,E,17,"(1980, 1990]"
7074,18 - 25,None,M,White,Asian,Male,0,0,K,21,"(1980, 1990]"
7075,18 - 25,None,M,White,Black or African American,Male,0,0,D,9,"(1990, 2000]"
7076,18 - 25,None,M,White,Black or African American,Female,0,0,K,2,"(1970, 1980]"
7077,18 - 25,None,M,White,Asian,Female,0,1,R,11,"(1980, 1990]"
7078,18 - 25,None,M,Hispanic or Latino,Black or African American,Male,1,0,R,8,"(1990, 2000]"
7079,18 - 25,None,M,White,White,Male,1,1,C,20,"(1990, 2000]"
7080,18 - 25,None,F,White,White,Male,0,0,Q,2,"(1990, 2000]"
7081,18 - 25,None,M,White,White,Female,0,0,E,17,"(1990, 2000]"
7082,18 - 25,None,M,Hispanic or Latino,Black or African American,Male,0,1,R,14,"(1990, 2000]"
7083,18 - 25,None,M,White,Black or African American,Male,1,1,S,10,"(1980, 1990]"
7084,18 - 25,None,F,White,Black or African American,Male,1,1,S,12,"(1980, 1990]"
7085,18 - 25,None,M,White,American Indian or Alaska Native,Male,1,0,M,7,"(1990, 2000]"
7086,18 - 25,None,M,Not Specified,American Indian or Alaska Native,Male,1,0,B,0,"(1970, 1980]"
7087,18 - 25,Knife/Cutting/Stabbing Instrument,M,White,American Indian or Alaska Native,Male,0,1,Q,20,"(1990, 2000]"
7088,18 - 25,None,M,Hispanic or Latino,American Indian or Alaska Native,Male,1,0,M,2,"(1980, 1990]"
7089,18 - 25,None,M,White,White,Female,1,1,J,3,"(1990, 2000]"
7090,18 - 25,None,M,Two or More Races,White,Female,0,0,U,23,"(1990, 2000]"
7091,18 - 25,None,M,Asian,White,Female,1,0,N,14,"(1980, 1990]"
7092,18 - 25,None,M,White,Asian,Male,0,0,M,22,"(1990, 2000]"
7093,18 - 25,None,M,Hispanic or Latino,Asian,Male,0,0,K,13,"(1970, 1980]"
7094,18 - 25,None,M,White,White,Male,1,0,L,23,"(1990, 2000]"
7095,18 - 25,None,M,White,White,Male,1,1,M,10,"(1970, 1980]"
7096,18 - 25,None,M,White,White,Male,1,1,F,16,"(1990, 2000]"
7097,18 - 25,None,M,Two or More Races,White,Male,0,1,E,6,"(1990, 2000]"
7098,18 - 25,None,M,White,White,Female,0,0,E,0,"(1980, 1990]"
7099,18 - 25,None,M,Two or More Races,White,Male,0,0,Q,1,"(1990, 2000]"
7100,18 - 25,None,M,White,White,Male,1,0,B,1,"(1980, 1990]"
7101,18 - 25,None,M,White,Black or African American,Male,0,1,W,22,"(1970, 1980]"
7102,18 - 25,None,M,White,Black or African American,Male,1,0,W,1,"(1980, 1990]"
7103,18 - 25,None,M,White,Black or African American,Male,1,0,W,21,"(1990, 2000]"
7104,18 - 25,None,M,White,White,Male,0,0,L,18,"(1960, 1970]"
7105,18 - 25,None,F,White,White,Male,1,0,M,23,"(1970, 1980]"
7106,18 - 25,None,M,White,White,Male,1,0,C,4,"(1990, 2000]"
7107,18 - 25,None,M,White,White,Male,0,0,C,14,"(1980, 1990]"
7108,18 - 25,None,M,White,White,Male,0,0,D,21,"(1990, 2000]"
7109,18 - 25,None,M,Black or African American,White,Male,0,1,K,14,"(1980, 1990]"
7110,18 - 25,None,M,Asian,White,Male,0,0,L,18,"(1990, 2000]"
7111,18 - 25,None,F,White,White,Male,0,1,L,20,"(1990, 2000]"
7112,18 - 25,None,M,White,White,Male,0,0,L,5,"(1980, 1990]"
7113,18 - 25,None,M,White,White,Male,0,0,L,1,"(1980, 1990]"
7114,18 - 25,None,M,Asian,White,Male,0,0,L,11,"(1990, 2000]"
7115,18 - 25,None,M,White,Black or African American,Male,1,0,S,21,"(1980, 1990]"
7116,18 - 25,Knife/Cutting/Stabbing Instrument,M,White,White,Male,1,1,N,20,"(1990, 2000]"
7117,18 - 25,None,M,White,White,Male,1,0,Q,17,"(1980, 1990]"
7118,18 - 25,None,F,White,White,Male,1,0,N,4,"(1990, 2000]"
7119,18 - 25,None,M,White,White,Male,0,0,M,0,"(1990, 2000]"
7120,18 - 25,None,M,Black or African American,White,Male,1,0,E,18,"(1980, 1990]"
7121,18 - 25,None,M,White,Unknown,Male,0,0,K,2,"(1990, 2000]"
7122,18 - 25,None,M,White,White,Male,0,0,K,1,"(1990, 2000]"
7123,18 - 25,None,M,White,White,Male,1,0,M,11,"(1980, 1990]"
7124,18 - 25,None,M,White,Black or African American,Male,0,0,R,14,"(1980, 1990]"
7125,18 - 25,None,M,Black or African American,White,Male,1,1,F,14,"(1990, 2000]"
7126,18 - 25,None,M,White,Unknown,Male,1,0,M,12,"(1990, 2000]"
7127,18 - 25,None,M,White,White,Male,0,0,K,19,"(1980, 1990]"
7128,18 - 25,Knife/Cutting/Stabbing Instrument,F,White,White,Male,1,1,R,15,"(1990, 2000]"
7129,18 - 25,None,F,White,White,Male,0,0,R,22,"(1980, 1990]"
7130,18 - 25,None,M,White,White,Male,0,0,K,0,"(1990, 2000]"
7131,18 - 25,None,M,White,White,Male,0,0,K,9,"(1960, 1970]"
7132,18 - 25,None,M,White,White,Male,0,0,K,8,"(1970, 1980]"
7133,18 - 25,None,M,White,Unknown,Female,0,0,N,11,"(1970, 1980]"
7134,18 - 25,None,M,White,Unknown,Female,0,0,D,16,"(1990, 2000]"
7135,18 - 25,None,M,White,White,Female,0,0,E,1,"(1990, 2000]"
7136,18 - 25,None,M,American Indian/Alaska Native,White,Female,0,1,E,16,"(1970, 1980]"
7137,18 - 25,None,F,White,White,Female,1,0,D,21,"(1990, 2000]"
7138,18 - 25,Knife/Cutting/Stabbing Instrument,F,White,White,Male,1,1,L,20,"(1990, 2000]"
7139,18 - 25,None,M,Not Specified,White,Male,1,0,F,17,"(1980, 1990]"
7140,18 - 25,None,M,White,White,Male,1,0,M,17,"(1990, 2000]"
7141,18 - 25,None,M,White,White,Male,0,0,M,15,"(1980, 1990]"
7142,18 - 25,None,F,White,White,Male,0,1,O,18,"(1970, 1980]"
7143,18 - 25,None,M,White,Black or African American,Male,0,1,U,2,"(1980, 1990]"
7144,18 - 25,None,M,White,Black or African American,Male,0,1,M,15,"(1980, 1990]"
7145,18 - 25,None,M,White,Black or African American,Male,0,0,M,18,"(1980, 1990]"
7146,18 - 25,None,M,Black or African American,Black or African American,Male,0,0,M,13,"(1980, 1990]"
7147,18 - 25,None,M,White,White,Female,0,0,L,9,"(1970, 1980]"
7148,18 - 25,None,M,White,White,Female,0,0,N,23,"(1980, 1990]"
7149,18 - 25,None,M,White,White,Female,0,1,U,10,"(1990, 2000]"
7150,18 - 25,None,M,Asian,White,Female,1,0,Q,0,"(1980, 1990]"
7151,18 - 25,None,M,White,White,Male,0,0,B,4,"(1990, 2000]"
7152,18 - 25,None,F,Two or More Races,White,Male,0,1,J,1,"(1990, 2000]"
7153,18 - 25,None,M,Asian,Black or African American,Male,0,0,E,21,"(1980, 1990]"
7154,18 - 25,None,M,White,Black or African American,Male,1,0,D,23,"(1970, 1980]"
7155,18 - 25,None,M,White,Black or African American,Male,0,0,U,3,"(1970, 1980]"
7156,18 - 25,None,F,White,Black or African American,Male,0,0,U,2,"(1990, 2000]"
7157,18 - 25,Knife/Cutting/Stabbing Instrument,M,White,Black or African American,Male,1,1,U,14,"(1970, 1980]"
7158,18 - 25,None,F,Hispanic or Latino,Black or African American,Male,0,1,L,0,"(1990, 2000]"
7159,18 - 25,None,M,White,White,Male,1,0,Q,2,"(1990, 2000]"
7160,18 - 25,None,M,White,White,Male,0,0,U,12,"(1970, 1980]"
7161,18 - 25,None,M,White,White,Male,0,0,J,12,"(1970, 1980]"
7162,18 - 25,None,M,White,White,Male,0,1,F,3,"(1980, 1990]"
7163,18 - 25,None,M,White,White,Male,0,0,O,3,"(1990, 2000]"
7164,18 - 25,None,M,White,White,Male,0,1,O,4,"(1980, 1990]"
7165,18 - 25,None,M,Two or More Races,White,Male,1,0,O,14,"(1990, 2000]"
7166,18 - 25,None,F,White,White,Male,0,0,O,14,"(1970, 1980]"
7167,18 - 25,Knife/Cutting/Stabbing Instrument,M,White,Black or African American,Male,1,1,K,18,"(1990, 2000]"
7168,18 - 25,None,M,Asian,Black or African American,Male,0,1,L,5,"(1990, 2000]"
7169,18 - 25,Knife/Cutting/Stabbing Instrument,M,White,White,Male,0,1,F,21,"(1960, 1970]"
7170,18 - 25,None,M,White,White,Male,0,0,S,5,"(1980, 1990]"
7171,18 - 25,Knife/Cutting/Stabbing Instrument,M,White,White,Male,0,1,W,16,"(1980, 1990]"
7172,18 - 25,None,M,White,Black or African American,Male,0,1,R,0,"(1980, 1990]"
7173,18 - 25,None,M,White,Unknown,Male,0,0,M,8,"(1990, 2000]"
7174,18 - 25,None,M,Black or African American,Unknown,Male,0,0,F,14,"(1990, 2000]"
7175,18 - 25,Knife/Cutting/Stabbing Instrument,M,White,White,Male,1,1,N,14,"(1990, 2000]"
7176,18 - 25,None,M,White,White,Male,0,0,Q,4,"(1990, 2000]"
7177,18 - 25,None,F,White,White,Male,0,0,L,23,"(1990, 2000]"
7178,18 - 25,None,M,White,White,Male,0,0,B,14,"(1980, 1990]"
7179,18 - 25,Blunt Object/Striking Implement,M,White,White,Male,1,1,E,21,"(1990, 2000]"
7180,18 - 25,None,M,White,Black or African American,Male,1,1,U,21,"(1990, 2000]"
7181,18 - 25,None,M,White,Black or African American,Female,1,0,F,18,"(1980, 1990]"
7182,18 - 25,None,M,White,Black or African American,Female,0,1,J,19,"(1990, 2000]"
7183,18 - 25,None,M,Hispanic or Latino,Black or African American,Male,0,0,G,16,"(1990, 2000]"
7184,18 - 25,None,M,White,White,Female,1,0,D,3,"(1980, 1990]"
7185,18 - 25,None,M,Asian,Black or African American,Female,0,1,Q,20,"(1980, 1990]"
7186,18 - 25,None,M,White,Black or African American,Female,1,0,G,19,"(1970, 1980]"
7187,18 - 25,None,M,Asian,Unknown,Male,0,1,F,19,"(1950, 1960]"
7188,18 - 25,None,M,Not Specified,Unknown,Male,0,0,F,21,"(1970, 1980]"
7189,18 - 25,None,M,Black or African American,Unknown,Male,0,0,W,9,"(1960, 1970]"
7190,18 - 25,None,F,White,Black or African American,Male,0,0,F,1,"(1970, 1980]"
7191,18 - 25,None,M,Hispanic or Latino,Black or African American,Female,0,0,S,13,"(1980, 1990]"
7192,18 - 25,None,F,Black or African American,Black or African American,Male,0,1,R,15,"(1980, 1990]"
7193,18 - 25,None,M,White,Black or African American,Male,0,0,M,11,"(1970, 1980]"
7194,18 - 25,None,M,Asian,Black or African American,Male,0,0,G,16,"(1970, 1980]"
7195,18 - 25,None,M,White,Black or African American,Male,1,0,D,11,"(1990, 2000]"
7196,18 - 25,Mace/Pepper Spray,M,White,Black or African American,Male,0,1,L,0,"(1990, 2000]"
7197,18 - 25,None,M,Two or More Races,White,Male,0,0,K,12,"(1980, 1990]"
7198,18 - 25,Handgun,M,White,White,Male,0,1,O,9,"(1980, 1990]"
7199,18 - 25,None,M,White,White,Male,1,0,N,17,"(1980, 1990]"
7200,18 - 25,None,F,White,White,Female,0,0,Q,1,"(1990, 2000]"
7201,18 - 25,None,M,White,Unknown,Male,0,0,O,7,"(1990, 2000]"
7202,18 - 25,None,M,White,Unknown,Male,1,0,G,19,"(1980, 1990]"
7203,18 - 25,Knife/Cutting/Stabbing Instrument,M,White,Unknown,Male,0,1,O,21,"(1980, 1990]"
7204,18 - 25,None,M,White,White,Male,1,0,E,13,"(1980, 1990]"
7205,18 - 25,None,M,White,White,Male,0,0,E,2,"(1980, 1990]"
7206,18 - 25,None,M,Hispanic or Latino,White,Male,0,0,E,13,"(1990, 2000]"
7207,18 - 25,None,M,White,White,Male,0,0,E,0,"(1980, 1990]"
7208,18 - 25,None,M,Two or More Races,Black or African American,Male,0,0,D,18,"(1990, 2000]"
7209,18 - 25,None,F,White,Black or African American,Male,0,0,D,23,"(1990, 2000]"
7210,18 - 25,None,F,White,Black or African American,Male,1,0,D,12,"(1980, 1990]"
7211,18 - 25,None,M,White,Black or African American,Male,1,1,E,3,"(1990, 2000]"
7212,18 - 25,None,M,White,White,Male,1,0,F,23,"(1980, 1990]"
7213,18 - 25,None,M,White,Black or African American,Male,0,1,G,5,"(1980, 1990]"
7214,18 - 25,None,M,White,Black or African American,Female,0,0,M,3,"(1990, 2000]"
7215,18 - 25,None,M,Two or More Races,Black or African American,Female,0,0,M,19,"(1990, 2000]"
7216,18 - 25,None,M,White,Black or African American,Female,1,0,M,16,"(1980, 1990]"
7217,18 - 25,None,M,White,Black or African American,Male,0,0,D,15,"(1980, 1990]"
7218,18 - 25,None,M,Black or African American,Black or African American,Male,1,0,M,19,"(1960, 1970]"
7219,18 - 25,None,M,White,Black or African American,Male,0,1,L,19,"(1980, 1990]"
7220,18 - 25,None,F,Two or More Races,White,Male,1,0,E,12,"(1990, 2000]"
7221,18 - 25,None,F,White,White,Male,1,0,N,4,"(1990, 2000]"
7222,18 - 25,None,M,Not Specified,White,Male,0,0,C,11,"(1990, 2000]"
7223,18 - 25,None,M,White,White,Male,1,0,M,7,"(1990, 2000]"
7224,18 - 25,None,F,White,White,Male,0,0,M,23,"(1980, 1990]"
7225,18 - 25,None,M,White,White,Male,1,0,F,12,"(1980, 1990]"
7226,18 - 25,None,M,White,White,Male,1,0,F,14,"(1980, 1990]"
7227,18 - 25,None,M,White,White,Male,0,0,Q,13,"(1990, 2000]"
7228,18 - 25,None,M,White,White,Male,0,1,O,14,"(1970, 1980]"
7229,18 - 25,None,M,White,White,Male,0,0,K,23,"(1980, 1990]"
7230,18 - 25,None,F,White,White,Male,0,1,O,18,"(1970, 1980]"
7231,18 - 25,None,M,Two or More Races,White,Male,1,0,O,8,"(1970, 1980]"
7232,18 - 25,None,M,White,White,Male,1,1,O,21,"(1990, 2000]"
7233,18 - 25,None,M,White,White,Female,0,0,N,14,"(1990, 2000]"
7234,18 - 25,None,M,White,Unknown,Male,0,0,L,9,"(1960, 1970]"
7235,18 - 25,None,M,White,Black or African American,Male,0,0,N,6,"(1980, 1990]"
7236,18 - 25,None,M,White,Black or African American,Male,1,0,N,3,"(1970, 1980]"
7237,18 - 25,None,M,White,Black or African American,Male,0,0,J,1,"(1990, 2000]"
7238,18 - 25,None,M,White,White,Female,0,1,O,8,"(1980, 1990]"
7239,18 - 25,None,M,White,Black or African American,Male,0,0,K,17,"(1980, 1990]"
7240,18 - 25,None,M,White,Asian,Male,1,0,B,9,"(1960, 1970]"
7241,18 - 25,None,M,White,Unknown,Female,1,0,D,14,"(1980, 1990]"
7242,18 - 25,None,M,White,Unknown,Female,0,0,D,14,"(1980, 1990]"
7243,18 - 25,Handgun,F,White,White,Male,1,1,N,2,"(1990, 2000]"
7244,18 - 25,None,M,White,Unknown,Male,0,0,M,16,"(1980, 1990]"
7245,18 - 25,None,M,Not Specified,Black or African American,Male,1,0,U,22,"(1990, 2000]"
7246,18 - 25,None,F,White,Black or African American,Male,1,0,Q,1,"(1990, 2000]"
7247,18 - 25,None,M,White,Black or African American,Male,0,0,M,10,"(1990, 2000]"
7248,18 - 25,None,M,White,Black or African American,Male,1,0,D,18,"(1990, 2000]"
7249,18 - 25,None,M,White,Black or African American,Male,1,0,D,18,"(1990, 2000]"
7250,18 - 25,None,M,White,Black or African American,Male,1,0,Q,16,"(1980, 1990]"
7251,18 - 25,None,M,White,Black or African American,Male,0,1,D,22,"(1980, 1990]"
7252,18 - 25,None,M,Black or African American,Black or African American,Male,1,0,M,14,"(1990, 2000]"
7253,18 - 25,None,M,White,Unknown,Female,0,0,N,1,"(1970, 1980]"
7254,18 - 25,None,M,White,White,Male,1,1,J,5,"(1990, 2000]"
7255,18 - 25,None,M,White,Black or African American,Male,0,0,G,17,"(1990, 2000]"
7256,18 - 25,Knife/Cutting/Stabbing Instrument,M,White,White,Male,0,1,O,18,"(1980, 1990]"
7257,18 - 25,Handgun,M,White,Black or African American,Male,1,1,S,22,"(1980, 1990]"
7258,18 - 25,None,M,White,Unknown,Male,0,0,N,2,"(1990, 2000]"
7259,18 - 25,None,M,White,Black or African American,Male,0,1,F,9,"(1970, 1980]"
7260,18 - 25,Shotgun,M,White,Black or African American,Male,1,1,F,0,"(1980, 1990]"
7261,18 - 25,None,M,White,Asian,Female,0,0,J,10,"(1980, 1990]"
7262,18 - 25,None,M,White,White,Female,1,0,Q,11,"(1970, 1980]"
7263,18 - 25,None,M,White,White,Female,0,0,M,1,"(1990, 2000]"
7264,18 - 25,None,M,White,White,Female,1,0,F,7,"(1980, 1990]"
7265,18 - 25,None,M,White,Black or African American,Male,1,1,R,22,"(1990, 2000]"
7266,18 - 25,Knife/Cutting/Stabbing Instrument,M,White,White,Male,0,1,N,17,"(1970, 1980]"
7267,18 - 25,None,M,White,Black or African American,Male,0,0,D,18,"(1980, 1990]"
7268,18 - 25,None,M,White,White,Female,0,1,G,22,"(1980, 1990]"
7269,18 - 25,None,M,Two or More Races,White,Female,0,0,B,21,"(1980, 1990]"
7270,18 - 25,None,M,White,Asian,Female,1,0,D,15,"(1990, 2000]"
7271,18 - 25,None,M,Not Specified,Asian,Female,1,0,E,10,"(1990, 2000]"
7272,18 - 25,None,F,Two or More Races,White,Male,1,1,E,9,"(1990, 2000]"
7273,18 - 25,Handgun,M,White,Black or African American,Male,1,1,R,3,"(1980, 1990]"
7274,18 - 25,None,M,White,Black or African American,Male,0,0,U,16,"(1990, 2000]"
7275,18 - 25,None,M,White,Black or African American,Female,0,0,K,2,"(1980, 1990]"
7276,18 - 25,None,M,Hispanic or Latino,Black or African American,Male,0,1,C,23,"(1990, 2000]"
7277,18 - 25,None,M,Black or African American,Black or African American,Female,0,0,F,20,"(1990, 2000]"
7278,18 - 25,None,M,Hispanic or Latino,White,Female,0,0,K,19,"(1990, 2000]"
7279,18 - 25,None,M,White,Black or African American,Female,0,0,K,23,"(1980, 1990]"
7280,18 - 25,None,M,White,White,Female,0,0,W,21,"(1980, 1990]"
7281,18 - 25,None,M,White,Unknown,Female,0,0,J,14,"(1970, 1980]"
7282,18 - 25,None,M,White,American Indian or Alaska Native,Female,1,0,O,15,"(1970, 1980]"
7283,18 - 25,None,M,American Indian/Alaska Native,American Indian or Alaska Native,Female,1,0,O,20,"(1970, 1980]"
7284,18 - 25,None,F,White,Black or African American,Male,0,0,E,0,"(1980, 1990]"
7285,18 - 25,None,M,White,Black or African American,Male,0,0,L,4,"(1980, 1990]"
7286,18 - 25,Knife/Cutting/Stabbing Instrument,M,Two or More Races,White,Male,0,1,M,15,"(1990, 2000]"
7287,18 - 25,None,M,White,Black or African American,Male,1,0,D,19,"(1990, 2000]"
7288,18 - 25,None,M,White,Unknown,Female,0,0,L,0,"(1990, 2000]"
7289,18 - 25,Knife/Cutting/Stabbing Instrument,M,White,Unknown,Male,1,1,B,6,"(1980, 1990]"
7290,18 - 25,None,M,Asian,White,Male,0,1,E,4,"(1980, 1990]"
7291,18 - 25,None,M,White,Black or African American,Male,1,1,S,17,"(1980, 1990]"
7292,18 - 25,None,M,White,Black or African American,Male,0,0,N,22,"(1980, 1990]"
7293,18 - 25,None,F,White,Black or African American,Male,0,0,E,22,"(1980, 1990]"
7294,18 - 25,None,M,White,Black or African American,Male,1,1,D,11,"(1980, 1990]"
7295,18 - 25,None,M,White,Black or African American,Male,1,1,M,14,"(1980, 1990]"
7296,18 - 25,None,M,White,White,Male,0,0,W,0,"(1990, 2000]"
7297,18 - 25,None,F,White,Unknown,Male,0,0,W,2,"(1980, 1990]"
7298,18 - 25,None,M,White,White,Male,0,0,D,14,"(1980, 1990]"
7299,18 - 25,Knife/Cutting/Stabbing Instrument,F,Two or More Races,White,Male,0,1,G,5,"(1990, 2000]"
7300,18 - 25,None,F,White,Black or African American,Male,0,0,E,6,"(1990, 2000]"
7301,18 - 25,None,M,White,Black or African American,Male,0,0,E,19,"(1980, 1990]"
7302,18 - 25,None,M,White,Unknown,Male,0,0,C,15,"(1980, 1990]"
7303,18 - 25,None,F,White,American Indian or Alaska Native,Male,1,1,C,14,"(1960, 1970]"
7304,18 - 25,None,M,White,Black or African American,Male,0,0,N,8,"(1970, 1980]"
7305,18 - 25,None,M,White,Black or African American,Male,0,0,R,23,"(1980, 1990]"
7306,18 - 25,None,F,White,Black or African American,Male,0,1,O,16,"(1970, 1980]"
7307,18 - 25,None,M,Hispanic or Latino,White,Male,0,0,G,18,"(1980, 1990]"
7308,18 - 25,None,M,Asian,Unknown,Male,0,1,U,7,"(1980, 1990]"
7309,18 - 25,None,M,Two or More Races,White,Female,0,1,J,0,"(1990, 2000]"
7310,18 - 25,Mace/Pepper Spray,F,White,Unknown,Male,1,1,K,3,"(1970, 1980]"
7311,18 - 25,None,M,White,White,Male,0,0,O,14,"(1970, 1980]"
7312,18 - 25,None,M,White,White,Male,1,0,D,17,"(1980, 1990]"
7313,18 - 25,None,M,White,Black or African American,Male,0,1,G,20,"(1980, 1990]"
7314,18 - 25,None,M,Two or More Races,White,Male,0,0,E,5,"(1970, 1980]"
7315,18 - 25,None,F,White,White,Male,0,0,E,8,"(1980, 1990]"
7316,18 - 25,None,F,White,White,Male,0,0,E,18,"(1960, 1970]"
7317,18 - 25,None,M,White,White,Female,1,0,U,4,"(1990, 2000]"
7318,18 - 25,None,F,White,Black or African American,Male,1,0,C,19,"(1970, 1980]"
7319,18 - 25,None,F,White,White,Female,1,0,N,22,"(1980, 1990]"
7320,18 - 25,None,M,Hispanic or Latino,Unknown,Male,0,1,K,21,"(1990, 2000]"
7321,18 - 25,None,M,Hispanic or Latino,White,Male,0,0,K,12,"(1960, 1970]"
